Test No.;Vehicle Make;Model;Year;Test Performer;Test Reference;Test Date;Test Config;Test Type;Damage Index;Closing Speed (km/h);Impact Angle (degrees)
4453;CHEVROLET;SILVERADO;2003;TRC OF OHIO;021119-1;11/19/2002;VTB;208;12FDEW2;39.20;0
6088;CHEVROLET;SILVERADO;2003;TRC OF OHIO;70620;6/20/2007;VTV;RSV;12FDEW4;103.80;0
5447;CHEVROLET;SILVERADO;2003;TRC OF OHIO;50627;6/27/2005;VTV;RSV;12FDEW3;113.10;0
6147;CHEVROLET;SILVERADO;2003;TRC OF OHIO;70705;7/05/07;VTV;RSV;12FDEW4;105.10;0
6275;CHEVROLET;SILVERADO;2003;TRC OF OHIO;71029;10/29/2007;VTB;OCC;12FDEW2;64.10;0
5200;CHEVROLET;SILVERADO;2004;TRANSPORT CANADA;TC04-207;2/19/2004;VTB;RSV;9999999;40;0
5318;CHEVROLET;SILVERADO;2005;KARCO ENGINEERING;M50110;2/17/2005;VTB;NCA;12FDEW6;56.17;0
6372;CHEVROLET;SILVERADO;2007;TRC OF OHIO;80403;4/03/08;VTV;RSV;12FDEW4;103.80;0
6277;CHEVROLET;SILVERADO;2007;TRC OF OHIO;71105;11/05/07;VTB;OCC;12FDEW2;64.70;0
5907;CHEVROLET;SILVERADO;2007;MGA RESEARCH;BT06122001;12/20/2006;VTB;NCA;12FDEW6;56.50;0
6185;CHEVROLET;SILVERADO;2007;KARCO ENGINEERING;G70119;8/28/2007;ITV;ONC;10LPAW3;61.83;270
6174;CHEVROLET;SILVERADO;2007;KARCO ENGINEERING;G70117;8/31/2007;ITV;ONC;10LPAW3;61.61;270
6171;CHEVROLET;SILVERADO;2007;KARCO ENGINEERING;G70116;8/30/2007;ITV;ONC;10LPAW3;61.79;270
6168;CHEVROLET;SILVERADO;2007;KARCO ENGINEERING;G70118;8/27/2007;ITV;ONC;10LPAW3;61.90;270
5877;CHEVROLET;SILVERADO;2007;KARCO ENGINEERING;M70109;11/09/06;VTB;NCA;12FDEW6;56.15;0
6948;CHEVROLET;SILVERADO;2007;TRC OF OHIO;100513-2;5/13/2010;VTB;RSV;;57;0
6371;CHEVROLET;SILVERADO;2007;TRC OF OHIO;80401;4/01/08;VTB;RSV;12FDEW1;40.20;0
6680;CHEVROLET;SILVERADO;2009;MGA RESEARCH;LR09025;3/11/09;LRD;208;;0;0
6678;CHEVROLET;SILVERADO;2009;MGA RESEARCH;LR09023;3/11/09;LRD;208;;0;0
6676;CHEVROLET;SILVERADO;2009;MGA RESEARCH;LR09021;3/11/09;LRD;208;;0;0
6677;CHEVROLET;SILVERADO;2009;MGA RESEARCH;LR09022;3/11/09;LRD;208;;0;0
6684;CHEVROLET;SILVERADO;2009;MGA RESEARCH;BT09033001;3/30/2009;VTB;208;12FDEW6;39.80;0
6681;CHEVROLET;SILVERADO;2009;MGA RESEARCH;LR09026;3/11/09;LRD;208;;0;0
6679;CHEVROLET;SILVERADO;2009;MGA RESEARCH;LR09024;3/11/09;LRD;208;;0;0
9178;CHEVROLET;SILVERADO;2014;DYNAMIC RESEARCH,INC;DRI-TM-13-121;11/15/2013;FCW;NCA;;11.10;0
9893;CHEVROLET;SILVERADO;2014;CALSPAN;;;ITV;301;;0;180
9179;CHEVROLET;SILVERADO;2014;DYNAMIC RESEARCH,INC;DRI-TM-13-89;11/15/2013;LDW;NCA;;11.10;0
9662;CHEVROLET;SILVERADO;2016;CALSPAN;CV1619.0001;4/04/16;VTB;ONC;12FDEW3;56.57;0
10728;CHEVROLET;SILVERADO;2019;CALSPAN;;;ITV;301;;;180
8368;CHEVROLET;SILVERADO 1500;1998;MGA RESEARCH;;8/06/04;ABD;201;;0;0
7099;CHEVROLET;SILVERADO 1500;2011;CALSPAN;RUN2491;9/28/2010;VTB;NCA;12FDEW3;55.80;0
7104;CHEVROLET;SILVERADO 1500;2011;TRC OF OHIO;101005;10/05/10;VTP;NCA;10LPAW3;31.90;270
7073;CHEVROLET;SILVERADO 1500;2011;CALSPAN;RUN2490;9/24/2010;ITV;NCA;;62;270
7101;CHEVROLET;SILVERADO 1500;2011;TRC OF OHIO;101004;10/04/10;VTP;NCA;10LPAW3;32.30;270
7102;CHEVROLET;SILVERADO 1500;2011;CALSPAN;RUN2492;9/30/2010;ITV;NCA;;62.20;270
7121;CHEVROLET;SILVERADO 1500;2011;CALSPAN;RUN2493;10/04/10;VTB;NCA;12FDEW3;56;0
9128;CHEVROLET;SILVERADO 1500;2012;CALSPAN;CV0200.2618;1/08/13;ITV;OBL;11FYEW5;89.66;345
8516;CHEVROLET;SILVERADO 1500;2014;MGA RESEARCH;M20140103TWG2;1/21/2013;SAS;ENC;;0;0
8517;CHEVROLET;SILVERADO 1500;2014;MGA RESEARCH;M20140111TWG2;1/21/2013;SAS;ENC;;0;0
8884;CHEVROLET;SILVERADO 1500;2014;MGA RESEARCH;LR14045;6/16/2014;LRD;208;;0;0
8885;CHEVROLET;SILVERADO 1500;2014;MGA RESEARCH;LR14046;6/16/2014;LRD;208;;0;0
8886;CHEVROLET;SILVERADO 1500;2014;MGA RESEARCH;LR14047;6/16/2014;LRD;208;;0;0
8454;CHEVROLET;SILVERADO 1500;2014;MGA RESEARCH;BT13112611;11/26/2013;VTP;NCA;09LPAN3;32.07;270
8452;CHEVROLET;SILVERADO 1500;2014;MGA RESEARCH;BT13112511;11/25/2013;ITV;NCA;03LPAW2;61.84;270
8887;CHEVROLET;SILVERADO 1500;2014;MGA RESEARCH;LR14048;6/17/2014;LRD;208;;0;0
8888;CHEVROLET;SILVERADO 1500;2014;MGA RESEARCH;LR14049;6/17/2014;LRD;208;;0;0
8889;CHEVROLET;SILVERADO 1500;2014;MGA RESEARCH;LR14050;6/17/2014;LRD;208;;0;0
8898;CHEVROLET;SILVERADO 1500;2014;MGA RESEARCH;BT14072811;7/28/2014;VTB;208;12FDEW2;39.80;0
8316;CHEVROLET;SILVERADO 1500;2014;MGA RESEARCH;BT13073012;7/30/2013;VTB;NCA;12FDEW6;56.55;0
8315;CHEVROLET;SILVERADO 1500;2014;MGA RESEARCH;BT13073011;7/30/2013;ITV;NCA;03LPAW2;62.36;270
8318;CHEVROLET;SILVERADO 1500;2014;MGA RESEARCH;BT13073111;7/31/2013;VTP;NCA;09LPAN3;32.05;270
8456;CHEVROLET;SILVERADO 1500;2014;MGA RESEARCH;BT13112612;11/26/2013;VTB;NCA;12FDEW6;56.40;0
10702;CHEVROLET;SILVERADO 1500;2019;MGA RESEARCH;BT19030131;3/01/19;VTB;NCA;12FDEW2;56.27;0
10707;CHEVROLET;SILVERADO 1500;2019;MGA RESEARCH;BT19030743;3/07/19;VTP;NCA;09LPAN3;32.23;270
10705;CHEVROLET;SILVERADO 1500;2019;MGA RESEARCH;BT19030622;3/06/19;ITV;NCA;10LPEW2;62.45;270
10700;CHEVROLET;SILVERADO 1500;2019;MGA RESEARCH;BT19022821;2/28/2019;ITV;NCA;10LPEW2;62.20;270
10706;CHEVROLET;SILVERADO 1500;2019;MGA RESEARCH;BT19030731;3/07/19;VTB;NCA;12FDEW2;56.53;0
10701;CHEVROLET;SILVERADO 1500;2019;MGA RESEARCH;BT19030141;3/01/19;VTP;NCA;09LPAN3;32.29;270
8663;CHEVROLET;SILVERADO 2500;2015;MGA RESEARCH;BT14050211;5/02/14;VTP;NCA;09LPAN3;32.06;270
8664;CHEVROLET;SILVERADO 2500;2015;MGA RESEARCH;BT14050212;5/02/14;ITV;NCA;03LPAW2;61.87;270
10552;CHEVROLET;SILVERADO 2500;2019;MGA RESEARCH;BT18100231;10/02/18;VTB;NCA;12FDEW2;56.52;0
10793;CHEVROLET;SILVERADO 2500;2019;CALSPAN;CC-PODR-00701;7/18/2019;VTB;NCA;12FDEW3;56.34;0
7944;CHEVROLET;SILVERADO2500;2012;MGA RESEARCH;BT12072501;7/25/2012;ITV;ONC;03LPAW2;62.45;270
7943;CHEVROLET;SILVERADO2500;2012;MGA RESEARCH;BT12072501;7/25/2012;VTP;ONC;09LPAN3;32.11;270
7589;CHEVROLET;SILVERADO2500;2012;MGA RESEARCH;BT11122101;12/21/2011;ITV;NCA;03LPAW2;62.40;270
7584;CHEVROLET;SILVERADO2500;2012;MGA RESEARCH;BT11122001;12/20/2011;VTP;NCA;09LPAN3;32;270
7582;CHEVROLET;SILVERADO2500;2012;MGA RESEARCH;BT11121901;12/19/2011;VTB;NCA;12FDEW6;56.20;0
7987;CHEVROLET;SILVERADO2500;2013;TRC OF OHIO;120927;9/27/2012;VTP;NCA;10LPAW3;32.09;270
7985;CHEVROLET;SILVERADO2500;2013;TRC OF OHIO;120926;9/26/2012;ITV;NCA;09LPEW2;61.82;270
8026;CHEVROLET;SILVERADO2500;2013;TRC OF OHIO;121015;10/15/2012;VTB;NCA;12FDEW3;56.98;0
9058;CHEVROLET;SILVERADO2500;2015;CALSPAN;M20150100TWG2;1/06/15;SAS;ENC;;0;0
8662;CHEVROLET;SILVERADO2500;2015;MGA RESEARCH;BT14042812;4/28/2014;ITV;NCA;03LPAW2;62.08;270
8661;CHEVROLET;SILVERADO2500;2015;MGA RESEARCH;BT14042811;4/28/2014;VTP;NCA;09LPAN3;31.90;270
8604;CHEVROLET;SILVERADO2500;2015;CALSPAN;CV0201.0018;4/10/14;VTB;NCA;12FDEW3;56.40;0
9057;CHEVROLET;SILVERADO2500;2015;CALSPAN;M20150103TWG2;1/05/15;SAS;ENC;;0;0
8641;CHEVROLET;SILVERADO2500;2015;CALSPAN;CV02010019;4/11/14;VTB;NCA;12FDEW3;56.54;0
7724;CHEVROLET;SONIC;2012;MGA RESEARCH;MC0109TWG2;2/09/12;SAS;ENC;;0;0
7725;CHEVROLET;SONIC;2012;MGA RESEARCH;MC0109TWG2;2/09/12;SAS;ENC;;0;0
7564;CHEVROLET;SONIC;2012;MGA RESEARCH;BT11120701;12/07/11;VTB;NCA;12FDEW6;56.20;0
7563;CHEVROLET;SONIC;2012;MGA RESEARCH;BT11120601;12/06/11;ITV;NCA;03LPAW2;62.30;270
7540;CHEVROLET;SONIC;2012;MGA RESEARCH;BT11120501;12/05/11;VTP;NCA;09LPAN3;32.10;270
8159;CHEVROLET;SONIC;2013;MGA RESEARCH;BT13022501;2/25/2013;VTB;208;12FDEW2;39.60;0
8160;CHEVROLET;SONIC;2013;MGA RESEARCH;LR13001;2/11/13;LRD;208;;0;0
8161;CHEVROLET;SONIC;2013;MGA RESEARCH;LR13002;2/11/13;LRD;208;;0;0
9884;CHEVROLET;SPARK;2013;CALSPAN;;;ITV;301;;0;180
8465;CHEVROLET;SPARK;2014;MEDICAL COLLEGE OF WISCONSIN;14SN07;12/11/13;ITV;NCA;;62.07;270
8455;CHEVROLET;SPARK;2014;CALSPAN;CV0201-0008;11/27/2013;VTB;NCA;12FDEW4;56.93;0
8882;CHEVROLET;SPARK;2014;CALSPAN;CV0702.0008;7/22/2014;ITV;OBL;12FYEW3;90.02;345
8616;CHEVROLET;SPARK;2014;MEDICAL COLLEGE OF WISCONSIN;M20140115TWG3;4/01/14;SAS;ENC;;0;0
8466;CHEVROLET;SPARK;2014;MEDICAL COLLEGE OF WISCONSIN;14SP08;12/12/13;VTP;NCA;;31.75;270
8615;CHEVROLET;SPARK;2014;MEDICAL COLLEGE OF WISCONSIN;M20140115TWG2;4/01/14;SAS;ENC;;0;0
9923;CHEVROLET;SPARK;2016;CALSPAN;;;ITV;301;;0;180
879;CHEVROLET;SPECTRUM;1985;TRC OF OHIO;851202;12/02/85;ITV;BAS;09LPEW3;54.10;270
554;CHEVROLET;SPECTRUM;1985;TRC OF OHIO;850612;6/12/85;ITV;301;06BDEW5;47.50;180
802;CHEVROLET;SPECTRUM;1985;TRC OF OHIO;850304;3/04/85;VTB;NCA;12FDEW3;56;0
305;CHEVROLET;SPORTVAN;1978;NTS - CALIFORNIA;1489-054;12/13/1978;VTB;COM;9999999;47.30;0
121;CHEVROLET;SPORTVAN;1978;DYNAMIC SCIENCE;3005-008;3/09/78;ITV;301;06BDAW4;46.80;180
238;CHEVROLET;SPORTVAN;1979;NTS - CALIFORNIA;1489-102;1/25/1980;VTB;COM;12FDEW4;47;0
504;CHEVROLET;SPORTVAN;1982;MOBILITY SYSTEMS;TEST 12A;11/16/1982;VTB;COM;12FDEW5;47.30;0
978;CHEVROLET;SPORTVAN;1987;TRC OF OHIO;861223;12/23/1986;VTB;NCA;12FDAW6;56.30;0
1142;CHEVROLET;SPORTVAN;1988;MOBILITY SYSTEMS;N01018;3/04/88;VTB;NCA;12FCAW9;57;0
1671;CHEVROLET;SPORTVAN;1992;TRC OF OHIO;911205;12/05/91;VTB;NCA;12FDEW5;55.80;0
841;CHEVROLET;SPRINT;1985;TRC OF OHIO;850619;6/19/1985;VTB;NCA;12FDEW3;56.50;0
970;CHEVROLET;SPRINT;1985;CALSPAN;DMB-07;9/16/1986;ITV;BAS;12FDEW5;55.80;0
1492;CHEVROLET;SPRINT;1988;TRANSPORT CANADA;TC88058;1/16/1990;VTV;BAS;UNKNOWN;50;270
1263;CHEVROLET;SPRINT;1988;CALSPAN;RUN 863;11/18/1988;ITV;BAS;09LPEW2;54.20;270
2570;CHEVROLET;SPRINT;1988;TRANSPORT CANADA;TC: 88-058;1/16/1990;VTV;RSV;;49.90;999
2563;CHEVROLET;SPRINT;1988;TRANSPORT CANADA;TC: 88-029;9/08/88;ITV;RSV;;50.30;90
1252;CHEVROLET;SPRINT;1988;TRANSPORT CANADA;88-029;9/08/88;ITV;BAS;;50.30;270
1065;CHEVROLET;SUBURBAN;1987;MOBILITY SYSTEMS;N01047;8/21/1987;VTB;NCA;12FDAW8;57;0
1874;CHEVROLET;SUBURBAN;1993;TRC OF OHIO;930203;2/03/93;VTB;NCA;12FDEW3;56.30;0
2770;CHEVROLET;SUBURBAN;1998;CALSPAN;RUN 1749;2/03/98;VTB;NCA;12FDEW3;56;0
3553;CHEVROLET;SUBURBAN;2001;MGA RESEARCH;BT01020501;2/05/01;VTB;NCA;12FDEW6;56.50;0
4437;CHEVROLET;SUBURBAN;2003;TRC OF OHIO;21114;11/14/2002;VTB;208;12FYEW2;40;0
4567;CHEVROLET;SUBURBAN;2003;CALSPAN;RUN2057;3/26/2003;VTB;NCA;12FDEW3;56.33;0
6163;CHEVROLET;SUBURBAN;2007;KARCO ENGINEERING;G70120;8/21/2007;ITV;ONC;10LPAW3;62;270
5676;CHEVROLET;SUBURBAN;2007;MGA RESEARCH;BT06051701;5/17/2006;VTB;NCA;12FDEW6;56.30;0
7510;CHEVROLET;SUBURBAN;2012;MGA RESEARCH;BT11110801;11/08/11;ITV;NCA;03LPAW2;62.50;270
7509;CHEVROLET;SUBURBAN;2012;MGA RESEARCH;BT11110901;11/09/11;VTB;NCA;12FDEW6;56.30;0
7506;CHEVROLET;SUBURBAN;2012;MGA RESEARCH;BT11110701;11/07/11;VTP;NCA;09LPAN3;31.90;270
8748;CHEVROLET;SUBURBAN;2015;MGA RESEARCH;BT14051311;5/13/2014;VTB;NCA;12FDEW6;56.39;0
8750;CHEVROLET;SUBURBAN;2015;MGA RESEARCH;BT14051412;5/14/2014;ITV;NCA;03LPAW2;62.09;270
8749;CHEVROLET;SUBURBAN;2015;MGA RESEARCH;BT14051411;5/14/2014;VTP;NCA;09LPAN3;32.15;270
9039;CHEVROLET;SUBURBAN;2015;MGA RESEARCH;M20150108TWG2;12/04/14;SAS;ENC;;0;0
10680;CHEVROLET;SUBURBAN;2019;MGA RESEARCH;BT19021131;2/11/19;VTB;ONC;12FDEW2;56.62;0
2311;CHEVROLET;TAHOE;1995;MGA RESEARCH;BT95072501;7/25/1995;VTB;NCA;12FDEW6;56.60;0
2540;CHEVROLET;TAHOE;1997;TRC OF OHIO;970303;3/03/97;VTB;NCA;12FDEW3;55.50;0
3030;CHEVROLET;TAHOE;1999;TRC OF OHIO;990202S;2/02/99;SLB;208;9999999;47.50;0
3002;CHEVROLET;TAHOE;1999;KARCO ENGINEERING;MX0106;1/05/99;VTB;NCA;12FDEW6;56.30;0
3855;CHEVROLET;TAHOE;2000;CALSPAN;RUN1966;11/29/2001;VTB;DEV;12FDEW4;60.35;0
3442;CHEVROLET;TAHOE;2000;KARCO ENGINEERING;MY0114;8/30/2000;VTB;DEV;12FYEN8;60.97;0
3618;CHEVROLET;TAHOE;2001;KARCO ENGINEERING;GM0004;2/08/01;VTB;NCA;12FDEW6;56.07;0
3595;CHEVROLET;TAHOE;2001;TRC OF OHIO;010320S;3/20/2001;SLB;COM;999999.;45.70;0
4495;CHEVROLET;TAHOE;2003;VEHICLE RES. TEST CTR.;FIFTH02;10/30/2002;LRD;208;;0;0
4454;CHEVROLET;TAHOE;2003;TRC OF OHIO;021119-2;11/19/2002;VTB;208;12FDEW2;39.20;0
4549;CHEVROLET;TAHOE;2003;CALSPAN;RUN2054;3/14/2003;VTB;NCA;12FDEW3;56.33;0
5615;CHEVROLET;TAHOE;2007;KARCO ENGINEERING;G70106;3/01/06;VTB;NCA;12FDEW6;56.15;0
6165;CHEVROLET;TAHOE;2007;KARCO ENGINEERING;G70121;8/24/2007;ITV;ONC;10LPAW3;62.28;270
9703;CHEVROLET;TAHOE;2008;MGA RESEARCH;;;ITV;301;;0;180
7004;CHEVROLET;TAHOE;2011;MEDICAL COLLEGE OF WISCONSIN;11SN02;9/02/10;ITV;NCA;;62.10;270
7025;CHEVROLET;TAHOE;2011;MGA RESEARCH;BT10090101;9/01/10;VTP;NCA;09LPAN3;32.50;270
7026;CHEVROLET;TAHOE;2011;MGA RESEARCH;BT10090301;9/03/10;VTB;NCA;12FDEW6;56.50;0
8642;CHEVROLET;TAHOE;2015;TRC OF OHIO;140411;4/11/14;ITV;NCA;09LPEW2;61.11;270
8605;CHEVROLET;TAHOE;2015;TRC OF OHIO;140409;4/09/14;VTB;NCA;12FDEW2;56.15;0
8640;CHEVROLET;TAHOE;2015;TRC OF OHIO;140410;4/10/14;VTP;NCA;10LPAN3;32.09;270
9568;CHEVROLET;TAHOE;2016;CALSPAN;CV1602.0003;1/15/2016;VTB;RES;12FDEW3;56.48;0
9788;CHEVROLET;TAHOE;2016;TRC OF OHIO;160516;5/16/2016;ITV;VNC;;62.17;270
9781;CHEVROLET;TAHOE;2016;TRC OF OHIO;160413;4/13/2016;VTP;RSV;10LPAN3;32.21;285
9586;CHEVROLET;TAHOE;2016;CALSPAN;CV1602.0006;2/19/2016;ITV;OBL;12FLEE5;90.09;345
10690;CHEVROLET;TAHOE;2019;MGA RESEARCH;BT19022231;2/22/2019;VTB;ONC;12FDEW2;56.73;0
11349;CHEVROLET;TAHOE;2021;TRC OF OHIO;210106;1/06/21;VTP;NCA;10LPAN3;32.12;270
11350;CHEVROLET;TAHOE;2021;TRC OF OHIO;210105;1/05/21;VTB;NCA;12FDEW2;56.64;0
11351;CHEVROLET;TAHOE;2021;TRC OF OHIO;210107;1/07/21;ITV;NCA;09LPEW2;61.96;270
3237;CHEVROLET;TRACKER;1999;CALSPAN;RUN1824;6/15/1999;ITV;301;9999999;48;180
3521;CHEVROLET;TRACKER;2001;CALSPAN;RUN1910;12/19/2000;VTB;NCA;12FDEW3;56.48;0
3468;CHEVROLET;TRACKER;2001;CALSPAN;RUN1898;11/07/00;ITV;CIN;9999999;62.60;270
4244;CHEVROLET;TRAILBLAZER;2002;CALSPAN;RUN1992;4/26/2002;VTB;NCA;12FDEW3;56.49;0
3834;CHEVROLET;TRAILBLAZER;2002;TRC OF OHIO;S011019;10/19/2001;SLB;208;;47.30;0
3835;CHEVROLET;TRAILBLAZER;2002;KARCO ENGINEERING;M20106;11/14/2001;ITV;NCA;10LPAW3;61.74;270
4364;CHEVROLET;TRAILBLAZER;2002;TRC OF OHIO;20703;7/03/02;VTV;RSV;11FLAW2;105.40;330
4332;CHEVROLET;TRAILBLAZER;2002;CALSPAN;RUN2010;7/11/02;ITV;301;9999999;46.51;180
5113;CHEVROLET;TRAILBLAZER;2002;MGA RESEARCH;BT04041301;4/13/2004;VTV;RSV;12FDEW6;94.50;0
4512;CHEVROLET;TRAILBLAZER;2002;TRANSPORT CANADA;TC02-234;6/05/02;VTB;RSV;;48.02;0
5036;CHEVROLET;TRAILBLAZER;2002;TRC OF OHIO;40405;4/05/04;VTB;RSV;12FDEW4;56.70;0
4416;CHEVROLET;TRAILBLAZER;2002;TRANSPORT CANADA;TC02-220;4/16/2002;VTB;RSV;;55.99;0
5156;CHEVROLET;TRAILBLAZER;2002;MGA RESEARCH;BT04082601;8/26/2004;VTV;RSV;03LPAW2;53.60;270
5040;CHEVROLET;TRAILBLAZER;2002;MGA RESEARCH;BT04041501;4/15/2004;VTV;RSV;12FDEW6;93;0
4746;CHEVROLET;TRAILBLAZER;2002;TRC OF OHIO;S030909-1;9/09/03;SLB;OTH;;61;0
4745;CHEVROLET;TRAILBLAZER;2002;TRC OF OHIO;S030910-1;9/10/03;SLB;OTH;;61.60;0
4652;CHEVROLET;TRAILBLAZER;2003;TRC OF OHIO;S030516;5/16/2003;SLB;OTH;;62;0
4873;CHEVROLET;TRAILBLAZER;2003;CALSPAN;RUN2097;10/30/2003;VTB;DEV;12FDEW3;56.65;0
4716;CHEVROLET;TRAILBLAZER;2003;TRC OF OHIO;S030521;5/21/2003;SLB;OTH;;28.80;0
4726;CHEVROLET;TRAILBLAZER;2003;TRC OF OHIO;S030729-1;7/29/2003;SLB;OTH;;61.50;0
4675;CHEVROLET;TRAILBLAZER;2003;TRANSPORT CANADA;TC03-127;3/31/2003;VTB;RSV;;47.75;0
4926;CHEVROLET;TRAILBLAZER;2004;MEDICAL COLLEGE OF WISCONSIN;04SN07;2/17/2004;ITV;NCA;;61.99;270
5386;CHEVROLET;TRAILBLAZER;2005;MGA RESEARCH;LR05023;4/27/2005;LRD;208;;0;0
5537;CHEVROLET;TRAILBLAZER;2005;TRANSPORT CANADA;TC05-220;3/16/2005;VTB;RSV;9999999;56.20;0
5418;CHEVROLET;TRAILBLAZER;2005;CALSPAN;M50111TWG2;6/14/2005;SAS;ENC;;0;0
5303;CHEVROLET;TRAILBLAZER;2005;CALSPAN;RUN2179;2/03/05;VTB;NCA;12FDEW3;56.33;0
5538;CHEVROLET;TRAILBLAZER;2005;TRANSPORT CANADA;TC05-221;3/15/2005;VTB;RSV;9999999;40.30;0
5409;CHEVROLET;TRAILBLAZER;2005;MGA RESEARCH;BT05060601;6/06/05;VTB;208;12FDEW6;39.80;0
5387;CHEVROLET;TRAILBLAZER;2005;MGA RESEARCH;LR05024;4/27/2005;LRD;208;;0;0
5731;CHEVROLET;TRAILBLAZER;2006;MGA RESEARCH;M60121TWG3;6/06/06;SAS;ENC;;0;0
6048;CHEVROLET;TRAILBLAZER;2007;KARCO ENGINEERING;G70107;5/02/07;ITV;ONC;10LPAW3;61.61;270
11270;CHEVROLET;TRAILBLAZER;2021;MGA RESEARCH;BT20102631;10/26/2020;VTB;ONC;12FDEW3;56.20;0
5572;CHEVROLET;TRAILBLAZER EXT;2006;MGA RESEARCH;BT05121201;12/12/05;VTB;NCA;12FDEW6;56.60;0
7197;CHEVROLET;TRAVERSE;2011;CALSPAN;CT2010-01;9/02/10;SAS;ENC;;0;0
7074;CHEVROLET;TRAVERSE;2011;CALSPAN;RUN2489;9/22/2010;VTB;NCA;12FDEW3;56.30;0
6988;CHEVROLET;TRAVERSE;2011;CALSPAN;RUN2460;8/11/10;ITV;NCA;;61.80;270
6985;CHEVROLET;TRAVERSE;2011;CALSPAN;RUN2459;8/09/10;VTP;NCA;0;32.50;270
8354;CHEVROLET;TRAVERSE;2012;TRC OF OHIO;130326;3/26/2013;ITV;OCC;;61.84;270
8125;CHEVROLET;TRAVERSE;2013;CALSPAN;CV02002623;1/31/2013;VTB;NCA;12FDEW2;56.36;0
8126;CHEVROLET;TRAVERSE;2013;CALSPAN;CV03002624;2/01/13;ITV;NCA;09LPEW2;62.10;270
8118;CHEVROLET;TRAVERSE;2013;CALSPAN;CV03012622;1/29/2013;VTP;NCA;10LPAN3;32.53;270
8355;CHEVROLET;TRAVERSE;2013;TRC OF OHIO;130409;4/09/13;ITV;OCC;;61.94;270
8232;CHEVROLET;TRAVERSE;2013;CALSPAN;MD0117TWG2;5/02/13;SAS;ENC;;0;0
10564;CHEVROLET;TRAVERSE;2018;KARCO ENGINEERING;;;ITV;301;;;180
11834;CHEVROLET;TRAVERSE;2018;CALSPAN;M20180109TWG2;7/18/2018;SAS;OOP;;0;0
10156;CHEVROLET;TRAVERSE;2018;CALSPAN;CV1701.0008;11/07/17;VTB;NCA;12FDEW3;56.39;0
10160;CHEVROLET;TRAVERSE;2018;CALSPAN;CV1701.0010;11/08/17;ITV;NCA;09LPEW2;61.90;270
10155;CHEVROLET;TRAVERSE;2018;CALSPAN;CV1701.0009;11/06/17;VTP;NCA;09LPAN3;32.95;270
9910;CHEVROLET;TRAX;2015;CALSPAN;;;ITV;301;;0;180
5264;CHEVROLET;UPLANDER;2005;KARCO ENGINEERING;M50112;12/01/04;VTB;NCA;12FDEW6;56.16;0
48;CHEVROLET;VEGA;1971;DYNAMIC SCIENCE;83170011;2/15/1978;VTV;BAS;06BDEW5;56;180
187;CHEVROLET;VEGA;1971;DYNAMIC SCIENCE;83170012;2/17/1978;VTV;BAS;06BDAW6;56.50;180
147;CHEVROLET;VEGA;1971;DYNAMIC SCIENCE;8317-005;2/21/1978;VTV;BAS;06BDAW8;65.50;180
31;CHEVROLET;VEGA;1972;DYNAMIC SCIENCE;83170006;3/03/78;VTB;BAS;06BDAW6;34.40;180
20;CHEVROLET;VEGA;1972;DYNAMIC SCIENCE;8317-004;2/24/1978;VTV;BAS;05BREW6;56.70;165
709;CHEVROLET;VEGA;1973;MOBILITY SYSTEMS;F0110410;1/11/84;VTB;OTH;12FCEW6;32.40;0
698;CHEVROLET;VEGA;1973;MOBILITY SYSTEMS;F0109309;12/21/1983;VTB;OTH;12FREW5;31.50;0
518;CHEVROLET;VEGA;1974;MOBILITY SYSTEMS;TEST 3;12/03/81;VTB;DEV;12FCHN1;32.20;0
2552;CHEVROLET;VENTURE;1997;CALSPAN;RUN1673;2/14/1996;VTB;NCA;12FDEW3;56.80;0
2750;CHEVROLET;VENTURE;1998;CALSPAN;RUN 1739;12/08/97;VTB;NCA;12FDEW3;56.50;0
2902;CHEVROLET;VENTURE;1998;KARCO ENGINEERING;MW0120;7/09/98;VTB;DEV;12FDEW8;60.40;0
2963;CHEVROLET;VENTURE;1998;KARCO ENGINEERING;MW0121;11/11/98;VTB;DEV;12FDEW6;60.80;0
2895;CHEVROLET;VENTURE;1998;CALSPAN;RUN1767;5/21/1998;VTB;208;12FDEW2;46.70;0
3070;CHEVROLET;VENTURE;1998;TRANSPORT CANADA;TC98-220;11/20/1998;VTB;RSV;9999999;47.91;0
3043;CHEVROLET;VENTURE;1999;TRC OF OHIO;990113S;1/13/1999;SLB;208;9999999;47.60;0
3170;CHEVROLET;VENTURE;1999;TRC OF OHIO;990709-1;7/09/99;SLB;OTH;9999999;62.30;0
3169;CHEVROLET;VENTURE;1999;TRC OF OHIO;990629-1;6/29/1999;SLB;OTH;9999999;47.30;0
3167;CHEVROLET;VENTURE;1999;TRC OF OHIO;990622-1;6/22/1999;SLB;OTH;9999999;57.20;0
3166;CHEVROLET;VENTURE;1999;TRC OF OHIO;990610-1;6/10/99;SLB;OTH;9999999;46;0
3038;CHEVROLET;VENTURE;1999;CALSPAN;RUN1812;2/18/1999;ITV;214;999999.;52.90;270
2962;CHEVROLET;VENTURE;1999;MGA RESEARCH;BT98110501;11/05/98;ITV;NCA;03LPAW2;61.60;270
3165;CHEVROLET;VENTURE;1999;TRC OF OHIO;990609-1;6/09/99;SLB;OTH;9999999;40.80;0
